code,description
F53.0,"MILD MENTAL AND BEHAVIORAL DISORDERS ASSOCIATED WITH THE PUERPERIUM, NOT ELSEWHERE CLASSIFIED"
F55,ABUSE OF NON-DEPENDENCE-PRODUCING SUBSTANCES
F60.2,DISSOCIAL PERSONALITY DISORDER
F60.7,DEPENDENT PERSONALITY DISORDER
F62.0,ENDURING PERSONALITY CHANGE AFTER CATASTROPHIC EXPERIENCE
F63.0,PATHOLOGICAL GAMBLING
F63.9,"HABIT AND IMPULSE DISORDER, UNSPECIFIED"
F64.8,OTHER GENDER IDENTITY DISORDERS
F65.2,EXHIBITIONISM
F65.8,OTHER DISORDERS OF SEXUAL PREFERENCE
F66.2,SEXUAL RELATIONSHIP DISORDER
F68.1,"INTENTIONAL PRODUCTION OR FEIGNING OF SYMPTOMS OR DISABILITIES, EITHER PHYSICAL OR PSYCHOLOGICAL [FACTITIOUS DISORDER]"
F72,SEVERE MENTAL RETARDATION
F80.0,SPECIFIC SPEECH ARTICULATION DISORDER
F80.9,"DEVELOPMENTAL DISORDER OF SPEECH AND LANGUAGE, UNSPECIFIED"
F81.3,MIXED DISORDER OF SCHOLASTIC SKILLS
F84,PERVASIVE DEVELOPMENTAL DISORDERS
F84.4,OVERACTIVE DISORDER ASSOCIATED WITH MENTAL RETARDATION AND STEREOTYPED MOVEMENTS
F89,UNSPECIFIED DISORDER OF PSYCHOLOGICAL DEVELOPMENT
F90.9,"HYPERKINETIC DISORDER, UNSPECIFIED"
F91.3,OPPOSITIONAL DEFIANT DISORDER
F92.8,OTHER MIXED DISORDERS OF CONDUCT AND EMOTIONS
F93.2,SOCIAL ANXIETY DISORDER OF CHILDHOOD
F94.0,ELECTIVE MUTISM
F95,TIC DISORDERS
F95.9,"TIC DISORDER, UNSPECIFIED"
F98.3,PICA OF INFANCY AND CHILDHOOD
F98.9,UNSPECIFIED BEHAVIORAL AND EMOTIONAL DISORDERS WITH ONSET USUALLY OCCURRING IN CHILDHOOD AND ADOLESCENCE
G00.2,STREPTOCOCCAL MENINGITIS
G03.0,NONPYOGENIC MENINGITIS
G04,"ENCEPHALITIS, MYELITIS, AND ENCEPHALOMYELITIS"
N81.9,"PROLAPSE GENITAL, FEMALE"
G08,INTRACRANIAL AND INTRASPINAL PHLEBITIS AND THROMBOPHLEBITIS
G11.1,EARLY-ONSET CEREBELLAR ATAXIA
G11.9,"HEREDITARY ATAXIA, UNSPECIFIED"
G12.8,OTHER SPINAL MUSCULAR ATROPHIES AND RELATED SYNDROMES
G21.1,OTHER DRUG-INDUCED SECONDARY PARKINSONISM
G23,OTHER DEGENERATIVE DISEASES OF BASAL GANGLIA
G23.9,"DEGENERATIVE DISEASE OF BASAL GANGLIA, UNSPECIFIED"
G24.3,SPASMODIC TORTICOLLIS
G25,OTHER EXTRAPYRAMIDAL AND MOVEMENT DISORDERS
G25.4,DRUG-INDUCED CHOREA
G30,ALZHEIMER'S DISEASE
G31,"OTHER DEGENERATIVE DISEASES OF NERVOUS SYSTEM, NOT ELSEWHERE CLASSIFIED"
G36.8,OTHER SPECIFIED ACUTE DISSEMINATED DEMYELINATION
G37.2,CENTRAL PONTINE MYELINOLYSIS
G37.9,"DEMYELINATING DISEASE OF CENTRAL NERVOUS SYSTEM, UNSPECIFIED"
G40.3,GENERALIZED IDIOPATHIC EPILEPSY AND EPILEPTIC SYNDROMES
G40.8,OTHER EPILEPSY
G41.2,COMPLEX PARTIAL STATUS EPILEPTICUS
G43.1,MIGRAINE WITH AURA [CLASSICAL MIGRAINE]
G44,OTHER HEADACHE SYNDROMES
G44.4,"DRUG-INDUCED HEADACHE, NOT ELSEWHERE CLASSIFIED"
G45.2,MULTIPLE AND BILATERAL PRECEREBRAL ARTERY SYNDROMES
G47,SLEEP DISORDERS
G47.4,NARCOLEPSY AND CATAPLEXY
G50.1,ATYPICAL FACIAL PAIN
G51.1,GENICULATE GANGLIONITIS
G51.9,"DISORDER OF FACIAL NERVE, UNSPECIFIED"
G52.3,DISORDERS OF HYPOGLOSSAL NERVE
G54.0,BRACHIAL PLEXUS DISORDERS
G54.5,NEURALGIC AMYOTROPHY
G56,MONONEUROPATHIES OF UPPER LIMB
G56.4,CAUSALGIA
G57.1,MERALGIA PARESTHETICA
G57.6,LESION OF PLANTAR NERVE
G58.7,MONONEURITIS MULTIPLEX
G60.1,REFSUM'S DISEASE
G61,INFLAMMATORY POLYNEUROPATHY
G62,OTHER POLYNEUROPATHIES
G70.2,CONGENITAL AND DEVELOPMENTAL MYASTHENIA
G71.1,MYOTONIC DISORDERS
G72,OTHER MYOPATHIES
G72.4,"INFLAMMATORY MYOPATHY, NOT ELSEWHERE CLASSIFIED"
D75.9,"DISEASE OF BLOOD AND BLOOD-FORMING ORGANS, UNSPECIFIED"
D76.3,OTHER HISTIOCYTOSIS SYNDROMES
D80.3,SELECTIVE DEFICIENCY OF IMMUNOGLOBULIN G [IGG] SUBCLASSES
D80.8,OTHER IMMUNODEFICIENCIES WITH PREDOMINANTLY ANTIBODY DEFECTS
D81.2,SEVERE COMBINED IMMUNODEFICIENCY [SCID] WITH LOW OR NORMAL B-CELL NUMBERS
D81.7,MAJOR HISTOCOMPATIBILITY COMPLEX CLASS II DEFICIENCY
D82.9,"IMMUNODEFICIENCY ASSOCIATED WITH MAJOR DEFECT, UNSPECIFIED"
D83.8,OTHER COMMON VARIABLE IMMUNODEFICIENCIES
D84.8,OTHER SPECIFIED IMMUNODEFICIENCIES
D86.2,SARCOIDOSIS OF LUNG WITH SARCOIDOSIS OF LYMPH NODES
D89.0,POLYCLONAL HYPERGAMMAGLOBULINEMIA
E00,CONGENITAL IODINE-DEFICIENCY SYNDROME
E01,IODINE-DEFICIENCY-RELATED THYROID DISORDERS AND ALLIED CONDITIONS
E02,SUBCLINICAL IODINE-DEFICIENCY HYPOTHYROIDISM
E03.3,POSTINFECTIOUS HYPOTHYROIDISM
E04,OTHER NONTOXIC GOITER
E04.9,"NONTOXIC GOITER, UNSPECIFIED"
E05.3,THYROTOXICOSIS FROM ECTOPIC THYROID TISSUE
E06,THYROIDITIS
E06.4,DRUG-INDUCED THYROIDITIS
E07.1,DYSHORMOGENETIC GOITER
E10.1,WITH KETOACIDOSIS
E10.6,WITH OTHER SPECIFIED COMPLICATIONS
E11.0,WITH COMA
E11.5,WITH PERIPHERAL CIRCULATORY COMPLICATIONS
E12,MALNUTRITION-RELATED DIABETES MELLITUS
E12.4,WITH NEUROLOGICAL COMPLICATIONS
E12.9,WITHOUT COMPLICATIONS
E13.3,WITH OPHTHALMIC COMPLICATIONS
E13.8,WITH UNSPECIFIED COMPLICATIONS
E14.2,WITHRENAL COMPLICATIONS
E14.7,WITH MULTIPLE COMPLICATIONS
E16.0,DRUG-INDUCED HYPOGLYCEMIA WITHOUT COMA
E16.8,OTHER SPECIFIED DISORDERS OF PANCREATIC INTERNAL SECRETION
E20.8,OTHER HYPOPARATHYROIDISM
E21.2,OTHER HYPERPARATHYROIDISM
E22.0,ACROMEGALY AND PITUITARY GIGANTISM
E23,HYPOFUNCTION AND OTHER DISORDERS OF THE PITUITARY GLAND
E23.6,OTHER DISORDERS OF PITUITARY GLAND
E24.2,DRUG-INDUCED CUSHING'S SYNDROME
E25,ADRENOGENITAL DISORDERS
E26.0,PRIMARY HYPERALDOSTERONISM
E27.0,OTHER ADRENOCORTICAL OVERACTIVITY
E27.5,ADRENOMEDULLARY HYPERFUNCTION
E28.1,ANDROGEN EXCESS
E29,TESTICULAR DYSFUNCTION
E30,"DISORDERS OF PUBERTY, NOT ELSEWHERE CLASSIFIED"
E31,POLYGLANDULAR DYSFUNCTION
E32,DISEASES OF THYMUS
E34,OTHER ENDOCRINE DISORDERS
E34.4,CONSTITUTIONAL TALL STATURE
E41,NUTRITIONAL MARASMUS
E44.1,MILD PROTEIN-ENERGY MALNUTRITION
E50.1,VITAMIN A DEFICIENCY WITH BITOT'S SPOT AND CONJUNCTIVAL XEROSIS
E50.6,VITAMIN A DEFICIENCY WITH XEROPHTHALMIC SCARS OF CORNEA
E51.1,BERIBERI
E53,DEFICIENCY OF OTHER B GROUP VITAMINS
E54,ASCORBIC ACID DEFICIENCY
E56.0,DEFICIENCY OF VITAMIN E
E59,DIETARY SELENIUM DEFICIENCY
E61.2,MAGNESIUM DEFICIENCY
E61.7,DEFICIENCY OF MULTIPLE NUTRIENT ELEMENTS
E63.1,IMBALANCE OF CONSTITUENTS OF FOOD INTAKE
E64.1,SEQUELAE OF VITAMIN A DEFICIENCY
E65,LOCALIZED ADIPOSITY
E66.8,OTHER OBESITY
E67.2,MEGAVITAMIN-B6 SYNDROME
E70.0,CLASSICAL PHENYLKETONURIA
E70.9,"DISORDER OF AROMATIC AMINO-ACID METABOLISM, UNSPECIFIED"
E71.3,DISORDERS OF FATTY-ACID METABOLISM
E72.3,DISORDERS OF LYSINE AND HYDROXYLYSINE METABOLISM
E73,LACTOSE INTOLERANCE
E74,OTHER DISORDERS OF CARBOHYDRATE METABOLISM
E74.4,DISORDERS OF PYRUVATE METABOLISM AND GLUCONEOGENESIS
E75.1,OTHER GANGLIOSIDOSIS
E75.6,"LIPID STORAGE DISORDER, UNSPECIFIED"
E76.3,"MUCOPOLYSACCHARIDOSIS, UNSPECIFIED"
E77.1,DEFECTS IN GLYCOPROTEIN DEGRADATION
E78.1,PURE HYPERGLYCERIDEMIA
E78.6,LIPOPROTEIN DEFICIENCY
E79.1,LESCH-NYHAN SYNDROME
E80.1,PORPHYRIA CUTANEA TARDA
E80.6,OTHER DISORDERS OF BILIRUBIN METABOLISM
E83.2,DISORDERS OF ZINC METABOLISM
E83.9,"DISORDER OF MINERAL METABOLISM, UNSPECIFIED"
E84.9,"CYSTIC FIBROSIS, UNSPECIFIED"
E85.3,SECONDARY SYSTEMIC AMYLOIDOSIS
E87,"OTHER DISORDERS OF FLUID, ELECTROLYTE, AND ACID-BASE BALANCE"
E87.4,MIXED DISORDER OF ACID-BASE BALANCE
E88,OTHER METABOLIC DISORDERS
E88.9,"METABOLIC DISORDER, UNSPECIFIED"
F01.3,MIXED CORTICAL AND SUBCORTICAL VASCULAR DEMENTIA
F05,"DELIRIUM, NOT INDUCED BY ALCOHOL AND OTHER PSYCHOACTIVE SUBSTANCES"
F06,OTHER MENTAL DISORDERS DUE TO BRAIN DAMAGE AND DYSFUNCTION AND TO PHYSICAL DISEASE
F06.4,ORGANIC ANXIETY DISORDER
F06.9,"SYNDROME, BRAIN ORGANIC"
F07.8,"OTHER ORGANIC PERSONALITY AND BEHAVIORAL DISORDERS DUE TO BRAIN DISEASE, DAMAGE, AND DYSFUNCTION"
F10.1,HARMFUL USE
F10.6,AMNESIC SYNDROME
F11.0,ACUTE INTOXICATION
F11.5,PSYCHOTIC DISORDER
F12,MENTAL AND BEHAVIORAL DISORDERS DUE TO USE OF CANNABINOIDS
F12.4,WITHDRAWAL STATE WITH DELIRIUM
F12.9,UNSPECIFIED MENTAL AND BEHAVIORAL DISORDER
F13.3,WITHDRAWAL STATE
F13.8,OTHER MENTAL AND BEHAVIORAL DISORDERS
F14.2,DEPENDENCE SYNDROME
F14.7,RESIDUAL AND LATE-ONSET PSYCHOTIC DISORDER
F15.1,HARMFUL USE
F15.6,AMNESIC SYNDROME
F16.0,ACUTE INTOXICATION
F16.5,PSYCHOTIC DISORDER
F17,MENTAL AND BEHAVIORAL DISORDERS DUE TO USE OF TOBACCO
F17.4,WITHDRAWAL STATE WITH DELIRIUM
A00,CHOLERA
A01.0,TYPHOID FEVER
A02,OTHER SALMONELLA INFECTIONS
A02.9,"SALMONELLA INFECTION, UNSPECIFIED"
A03.3,SHIGELLOSIS DUE TO SHIGELLA SONNEI
A04.1,ENTEROTOXIGENIC ESCHERICHIA COLI INFECTION
A04.6,ENTERITIS DUE TO YERSINIA ENTEROCOLITICA
A05.0,FOOD-BORNE STAPHYLOCOCCAL INTOXICATION
A05.8,OTHER SPECIFIED BACTERIAL FOOD-BORNE INTOXICATIONS
A06.2,AMEBIC NONDYSENTERIC COLITIS
A06.7,CUTANEOUS AMEBIASIS
A07.1,GIARDIASIS [LAMBLIASIS]
A08,VIRAL AND OTHER SPECIFIED INTESTINAL INFECTIONS
A08.4,"VIRAL INTESTINAL INFECTION, UNSPECIFIED"
A16.3,"TUBERCULOSIS OF INTRATHORACIC LYMPH NODES, WITHOUT MENTION OF BACTERIOLOGICAL OR HISTOLOGICAL CONFIRMATION"
H15.8,STAPHYLOMA
A17.9,"TUBERCULOSIS OF NERVOUS SYSTEM, UNSPECIFIED"
H18.7,STAPHYLOMA-CORNEA
A19.8,OTHER MILIARY TUBERCULOSIS
A20.2,PNEUMONIC PLAGUE
A21,TULAREMIA
A21.7,GENERALIZED TULAREMIA
A22.1,PULMONARY ANTHRAX
A23,BRUCELLOSIS
A23.8,OTHER BRUCELLOSIS
A24.2,SUBACUTE AND CHRONIC MELIOIDOSIS
A25.1,STREPTOBACILLOSIS
A26.8,OTHER FORMS OF ERYSIPELOID
A27.9,"LEPTOSPIROSIS, UNSPECIFIED"
A28.8,"OTHER SPECIFIED ZOONOTIC BACTERIAL DISEASES, NOT ELSEWHERE CLASSIFIED"
A30.2,BORDERLINE TUBERCULOID LEPROSY
A30.9,"LEPROSY, UNSPECIFIED"
A31.9,"MYCOBACTERIAL INFECTION, UNSPECIFIED"
A32.8,OTHER FORMS OF LISTERIOSIS
A36,DIPHTHERIA
L81.5,"LEUKODERMA, NOT ELSEWHERE CLASSIFIED"
L82,SEBORRHEIC KERATOSIS
L85.1,ACQUIRED KERATOSIS [KERATODERMA] PALMARIS ET PLANTARIS
L87,TRANSEPIDERMAL ELIMINATION DISORDERS
L87.9,"TRANSEPIDERMAL ELIMINATION DISORDER, UNSPECIFIED"
L90.1,ANETODERMA OF SCHWENINGER-BUZZI
L90.6,STRIAE ATROPHICAE
L91.8,OTHER HYPERTROPHIC DISORDERS OF SKIN
L92.2,GRANULOMA FACIALE [EOSINOPHILIC GRANULOMA OF SKIN]
L93.0,DISCOID LUPUS ERYTHEMATOSUS
L94.1,LINEAR SCLERODERMA
L94.6,AINHUM
L95.1,ERYTHEMA ELEVATUM DIUTINUM
L98.0,PYOGENIC GRANULOMA
L98.5,MUCINOSIS OF SKIN
M00.0,STAPHYLOCOCCAL ARTHRITIS AND POLYARTHRITIS
M02,REACTIVE ARTHROPATHIES
M02.8,OTHER REACTIVE ARTHROPATHIES
M05.2,RHEUMATOID VASCULITIS
M06.0,SERONEGATIVE RHEUMATOID ARTHRITIS
M06.8,OTHER SPECIFIED RHEUMATOID ARTHRITIS
M08.2,JUVENILE ARTHRITIS WITH SYSTEMIC ONSET
M10,GOUT
M10.4,OTHER SECONDARY GOUT
M11.2,OTHER CHONDROCALCINOSIS
M12.1,KASCHIN-BECK DISEASE
M12.8,"OTHER SPECIFIC ARTHROPATHIES, NOT ELSEWHERE CLASSIFIED"
M13.9,"ARTHRITIS, UNSPECIFIED"
M15.3,SECONDARY MULTIPLE ARTHROSIS
M16.0,"PRIMARY COXARTHROSIS, BILATERAL"
M16.5,OTHER POSTTRAUMATIC COXARTHROSIS
M17.0,"PRIMARY GONARTHROSIS, BILATERAL"
M17.5,OTHER SECONDARY GONARTHROSIS
M18.2,"POSTTRAUMATIC ARTHROSIS OF FIRST CARPOMETACARPAL JOINTS, BILATERAL"
M19,OTHER ARTHROSIS
M20.3,OTHER DEFORMITY OF HALLUX (ACQUIRED)
M21.0,"VALGUS DEFORMITY, NOT ELSEWHERE CLASSIFIED"
M21.5,"ACQUIRED CLAWHAND, CLUBHAND, CLAWFOOT, AND CLUBFOOT"
M22,DISORDERS OF PATELLA
M22.4,CHONDROMALACIA PATELLAE
M23.1,DISCOID MENISCUS (CONGENITAL)
M23.6,OTHER SPONTANEOUS DISRUPTION OF LIGAMENT(S) OF KNEE
M24.1,OTHER ARTICULAR CARTILAGE DISORDERS
M24.6,ANKYLOSIS OF JOINT
M25.0,HEMARTHROSIS
M25.5,PAIN IN JOINT
M30,POLYARTERITIS NODOSA AND RELATED CONDITIONS
M30.8,OTHER CONDITIONS RELATED TO POLYARTERITIS NODOSA
M31.3,WEGENER'S GRANULOMATOSIS
M31.9,"NECROTIZING VASCULOPATHY, UNSPECIFIED"
M32.9,"SYSTEMIC LUPUS ERYTHEMATOSUS, UNSPECIFIED"
M33.9,"DERMATOPOLYMYOSITIS, UNSPECIFIED"
M34.8,OTHER FORMS OF SYSTEMIC SCLEROSIS
M35.2,BEHÇET'S DISEASE
M35.7,HYPERMOBILITY SYNDROME
M40.1,OTHER SECONDARY KYPHOSIS
M41,SCOLIOSIS
M41.4,NEUROMUSCULAR SCOLIOSIS
M42.0,JUVENILE OSTEOCHONDROSIS OF SPINE
M43.1,SPONDYLOLISTHESIS
M43.6,TORTICOLLIS
M46.0,SPINAL ENTHESOPATHY
M46.5,OTHER INFECTIVE SPONDYLOPATHIES
M47.0,ANTERIOR SPINAL AND VERTEBRAL ARTERY COMPRESSION SYNDROMES
M48.3,TRAUMATIC SPONDYLOPATHY
M51.1,LUMBAR AND OTHER INTERVERTEBRAL DISC DISORDERS WITH RADICULOPATHY
M51.9,"INTERVERTEBRAL DISC DISORDER, UNSPECIFIED"
M53.3,"SACROCOCCYGEAL DISORDERS, NOT ELSEWHERE CLASSIFIED"
M54.1,RADICULOPATHY
M54.6,PAIN IN THORACIC SPINE
M60.1,INTERSTITIAL MYOSITIS
M61.0,MYOSITIS OSSIFICANS TRAUMATICA
M61.5,OTHER OSSIFICATION OF MUSCLE
M62.2,ISCHEMIC INFARCTION OF MUSCLE
M62.8,OTHER SPECIFIED DISORDERS OF MUSCLE
M65.2,CALCIFIC TENDINITIS
M66,SPONTANEOUS RUPTURE OF SYNOVIUM AND TENDON
M66.4,SPONTANEOUS RUPTURE OF OTHER TENDONS
M67.2,"SYNOVIAL HYPERTROPHY, NOT ELSEWHERE CLASSIFIED"
M70,"SOFT TISSUE DISORDERS RELATED TO USE, OVERUSE, AND PRESSURE"
M70.4,PREPATELLAR BURSITIS
M70.9,"UNSPECIFIED SOFT TISSUE DISORDER RELATED TO USE, OVERUSE, AND PRESSURE"
M71.3,OTHER BURSAL CYST
M72,FIBROBLASTIC DISORDERS
M72.6,NECROTIZING FASCIITIS
M75.1,ROTATOR CUFF SYNDROME
M75.8,OTHER SHOULDER LESIONS
M76.2,ILIAC CREST SPUR
M76.7,PERONEAL TENDINITIS
M77.1,LATERAL EPICONDYLITIS
M77.8,"OTHER ENTHESOPATHIES, NOT ELSEWHERE CLASSIFIED"
M79.2,"NEURALGIA AND NEURITIS, UNSPECIFIED"
M79.8,OTHER SPECIFIED SOFT TISSUE DISORDERS
M80.2,OSTEOPOROSIS OF DISUSE WITH PATHOLOGICAL FRACTURE
M80.9,UNSPECIFIED OSTEOPOROSIS WITH PATHOLOGICAL FRACTURE
M81.3,POSTSURGICAL MALABSORPTION OSTEOPOROSIS
M81.9,"OSTEOPOROSIS, UNSPECIFIED"
M83.3,ADULT OSTEOMALACIA DUE TO MALNUTRITION
M84,DISORDERS OF CONTINUITY OF BONE
M84.4,"PATHOLOGICAL FRACTURE, NOT ELSEWHERE CLASSIFIED"
M85.1,SKELETAL FLUOROSIS
M85.6,OTHER CYST OF BONE
M86.1,OTHER ACUTE OSTEOMYELITIS
M86.6,OTHER CHRONIC OSTEOMYELITIS
M87.1,OSTEONECROSIS DUE TO DRUGS
M88,PAGET'S DISEASE OF BONE [OSTEITIS DEFORMANS]
M89.0,ALGONEURODYSTROPHY
M89.5,OSTEOLYSIS
M91.0,JUVENILE OSTEOCHONDROSIS OF PELVIS
M91.9,"JUVENILE OSTEOCHONDROSIS OF HIP AND PELVIS, UNSPECIFIED"
G80.1,SPASTIC DIPLEGIA
G82,PARAPLEGIA AND TETRAPLEGIA
G82.4,SPASTIC TETRAPLEGIA
G83.2,MONOPLEGIA OF UPPER LIMB
G90,DISORDERS OF AUTONOMIC NERVOUS SYSTEM
G90.8,OTHER DISORDERS OF AUTONOMIC NERVOUS SYSTEM
G91.2,NORMAL-PRESSURE HYDROCEPHALUS
G93,OTHER DISORDERS OF BRAIN
G93.4,"ENCEPHALOPATHY, UNSPECIFIED"
G95.8,OTHER SPECIFIED DISEASES OF SPINAL CORD
G96.8,OTHER SPECIFIED DISORDERS OF CENTRAL NERVOUS SYSTEM
H00.1,CHALAZION
H01.9,"INFLAMMATION OF EYELID, UNSPECIFIED"
H02.3,BLEPHAROCHALASIS
H02.8,OTHER SPECIFIED DISORDERS OF EYELID
H04.2,EPIPHORA
B16.2,ACUTE HEPATITIS B WITHOUT DELTA-AGENT WITH HEPATIC COMA
B17.2,ACUTE HEPATITIS E
B18.2,CHRONIC VIRAL HEPATITIS C
B20.3,HIV DISEASE RESULTING IN OTHER VIRAL INFECTIONS
B20.8,HIV DISEASE RESULTING IN OTHER INFECTIOUS AND PARASITIC DISEASES
B21.2,HIV DISEASE RESULTING IN OTHER TYPES OF NON-HODGKIN'S LYMPHOMA
B22,HUMAN IMMUNODEFICIENCY VIRUS [HIV] DISEASE RESULTING IN OTHER SPECIFIED DISEASES
B23,HUMAN IMMUNODEFICIENCY VIRUS [HIV] DISEASE RESULTING IN OTHER CONDITIONS
B24,UNSPECIFIED HUMAN IMMUNODEFICIENCY VIRUS [HIV] DISEASE
B25.8,OTHER CYTOMEGALOVIRAL DISEASES
B26.2,MUMPS ENCEPHALITIS
B27.0,GAMMA-HERPES-VIRAL MONONUCLEOSIS
B30.0,KERATOCONJUNCTIVITIS DUE TO ADENOVIRUS
B30.9,"VIRAL CONJUNCTIVITIS, UNSPECIFIED"
B33.3,"RETROVIRUS INFECTIONS, NOT ELSEWHERE CLASSIFIED"
B34.2,"CORONAVIRUS INFECTION, UNSPECIFIED"
B35,DERMATOPHYTOSIS
B35.4,TINEA CORPORIS
B36,OTHER SUPERFICIAL MYCOSES
B36.8,OTHER SPECIFIED SUPERFICIAL MYCOSES
B37.2,CANDIDIASIS OF SKIN AND NAIL
B37.7,CANDIDAL SEPTICEMIA
B38.1,CHRONIC PULMONARY COCCIDIOIDOMYCOSIS
B38.8,OTHER FORMS OF COCCIDIOIDOMYCOSIS
B39.2,"PULMONARY HISTOPLASMOSIS CAPSULATI, UNSPECIFIED"
B40,BLASTOMYCOSIS
B40.7,DISSEMINATED BLASTOMYCOSIS
B41.7,DISSEMINATED PARACOCCIDIOIDOMYCOSIS
B42.1,LYMPHOCUTANEOUS SPOROTRICHOSIS
B43.0,CUTANEOUS CHROMOMYCOSIS
B44,ASPERGILLOSIS
B44.8,OTHER FORMS OF ASPERGILLOSIS
B45.2,CUTANEOUS CRYPTOCOCCOSIS
B46,ZYGOMYCOSIS
B46.4,DISSEMINATED MUCORMYCOSIS
B47.0,EUMYCETOMA
B48.1,RHINOSPORIDIOSIS
B48.8,OTHER SPECIFIED MYCOSES
B50.9,"PLASMODIUM FALCIPARUM MALARIA, UNSPECIFIED"
B52,PLASMODIUM MALARIAE MALARIA
B53.0,PLASMODIUM OVALE MALARIA
B55.0,VISCERAL LEISHMANIASIS
B56.0,GAMBIENSE TRYPANOSOMIASIS
B57.1,ACUTE CHAGAS' DISEASE WITHOUT HEART INVOLVEMENT
B58,TOXOPLASMOSIS
B58.8,TOXOPLASMOSIS WITH OTHER ORGAN INVOLVEMENT
B60.1,ACANTHAMEBIASIS
B65.0,SCHISTOSOMIASIS DUE TO SCHISTOSOMA HEMATOBIUM [URINARY SCHISTOSOMIASIS]
B65.9,"SCHISTOSOMIASIS, UNSPECIFIED"
B66.3,FASCIOLIASIS
B67,ECHINOCOCCOSIS
B67.4,"ECHINOCOCCUS GRANULOSUS INFECTION, UNSPECIFIED"
B67.9,"ECHINOCOCCOSIS, OTHER AND UNSPECIFIED"
B69,CYSTICERCOSIS
B70,DIPHYLLOBOTHRIASIS AND SPARGANOSIS
B71.1,DIPYLIDIASIS
B74,FILARIASIS
B74.4,MANSONELLIASIS
B76.0,ANCYLOSTOMIASIS
B77.0,ASCARIASIS WITH INTESTINAL COMPLICATIONS
B78.1,CUTANEOUS STRONGYLOIDIASIS
B81,"OTHER INTESTINAL HELMINTHIASES, NOT ELSEWHERE CLASSIFIED"
B81.4,MIXED INTESTINAL HELMINTHIASES
B83,OTHER HELMINTHIASES
B83.4,INTERNAL HIRUDINIASIS
B85.1,PEDICULOSIS DUE TO PEDICULUS HUMANUS CORPORIS
B87,MYIASIS
B87.4,AURAL MYIASIS
B88.1,TUNGIASIS [SAND FLEA INFESTATION]
B89,UNSPECIFIED PARASITIC DISEASE
B90.8,SEQUELAE OF TUBERCULOSIS OF OTHER ORGANS
B94.0,SEQUELAE OF TRACHOMA
B99,OTHER AND UNSPECIFIED INFECTIOUS DISEASES
C00.3,"UPPER LIP, INNER ASPECT"
C00.9,"LIP, UNSPECIFIED"
C02.2,VENTRAL SURFACE OF TONGUE
C03,MALIGNANT NEOPLASM OF GUM
C04.0,ANTERIOR FLOOR OF MOUTH
C05.0,HARD PALATE
C06,MALIGNANT NEOPLASM OF OTHER AND UNSPECIFIED PARTS OF MOUTH
C06.9,"MOUTH, UNSPECIFIED"
C08.8,OVERLAPPING LESION OF MAJOR SALIVARY GLANDS
C09.8,OVERLAPPING LESION OF TONSIL
C10.2,LATERAL WALL OF OROPHARYNX
C11,MALIGNANT NEOPLASM OF NASOPHARYNX
C11.8,OVERLAPPING LESION OF NASOPHARYNX
C13.1,"ARYEPIGLOTTIC FOLD, HYPOPHARYNGEAL ASPECT"
C14.0,"PHARYNX, UNSPECIFIED"
C15.1,THORACIC PART OF ESOPHAGUS
C15.8,OVERLAPPING LESION OF ESOPHAGUS
C16.2,BODY OF STOMACH
C16.8,OVERLAPPING LESION OF STOMACH
C17.2,ILEUM
C18.0,CECUM
C18.5,SPLENIC FLEXURE
C19,MALIGNANT NEOPLASM OF RECTOSIGMOID JUNCTION
C21.2,CLOACOGENIC ZONE
C22.2,HEPATOBLASTOMA
C23,MALIGNANT NEOPLASM OF GALLBLADDER
C24.9,"BILIARY TRACT, UNSPECIFIED"
C25.3,PANCREATIC DUCT
C26,MALIGNANT NEOPLASM OF OTHER AND ILL-DEFINED DIGESTIVE ORGANS
C30,MALIGNANT NEOPLASM OF NASAL CAVITY AND MIDDLE EAR
C31.1,ETHMOIDAL SINUS
C32,MALIGNANT NEOPLASM OF LARYNX
C32.8,OVERLAPPING LESION OF LARYNX
C34.1,"UPPER LOBE, BRONCHUS OR LUNG"
C37,MALIGNANT NEOPLASM OF THYMUS
C38.3,"MEDIASTINUM, PART UNSPECIFIED"
C39.8,OVERLAPPING LESION OF RESPIRATORY AND INTRATHORACIC ORGANS
C40.2,LONG BONES OF LOWER LIMB
C41.0,BONES OF SKULL AND FACE
C41.8,OVERLAPPING LESION OF BONE AND ARTICULAR CARTILAGE
C43.2,MALIGNANT MELANOMA OF EAR AND EXTERNAL AURICULAR CANAL
C43.7,"MALIGNANT MELANOMA OF LOWER LIMB, INCLUDING HIP"
C44.1,"SKIN OF EYELID, INCLUDING CANTHUS"
C44.6,"SKIN OF UPPER LIMB, INCLUDING SHOULDER"
C45.0,MESOTHELIOMA OF PLEURA
C46,KAPOSI'S SARCOMA
C46.7,KAPOSI'S SARCOMA OF OTHER SITES
C47.1,"PERIPHERAL NERVES OF UPPER LIMB, INCLUDING SHOULDER"
C47.6,"PERIPHERAL NERVES OF TRUNK, UNSPECIFIED"
C48.1,SPECIFIED PARTS OF PERITONEUM
C49.1,"CONNECTIVE AND SOFT TISSUE OF UPPER LIMB, INCLUDING SHOULDER"
C49.6,"CONNECTIVE AND SOFT TISSUE OF TRUNK, UNSPECIFIED"
C50.1,CENTRAL PORTION OF BREAST
C50.6,AXILLARY TAIL OF BREAST
C51.1,LABIUM MINUS
